#group,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
#datatype,string,long,dateTime:RFC3339,double,string,string,string
#default,_result,,,,,,
,result,table,_time,_value,_field,_measurement,sensor_id
,,0,2022-02-01T00:06:33Z,983.63,baro,airSensors,BARO0001
,,0,2022-02-01T00:35:57Z,983.46,baro,airSensors,BARO0001
,,0,2022-02-01T01:05:20Z,983.1,baro,airSensors,BARO0001
,,0,2022-02-01T01:34:43Z,982.91,baro,airSensors,BARO0001
,,0,2022-02-01T02:04:07Z,982.73,baro,airSensors,BARO0001
,,0,2022-02-01T02:33:30Z,982.73,baro,airSensors,BARO0001
,,0,2022-02-01T03:02:54Z,982.93,baro,airSensors,BARO0001
,,0,2022-02-01T03:32:18Z,983.11,baro,airSensors,BARO0001
,,0,2022-02-01T04:01:43Z,983.29,baro,airSensors,BARO0001
,,0,2022-02-01T04:31:07Z,983.66,baro,airSensors,BARO0001
,,0,2022-02-01T05:00:30Z,983.83,baro,airSensors,BARO0001
,,0,2022-02-01T05:29:50Z,984.2,baro,airSensors,BARO0001
,,0,2022-02-01T05:59:13Z,984.38,baro,airSensors,BARO0001
,,0,2022-02-01T06:28:34Z,984.54,baro,airSensors,BARO0001
,,0,2022-02-01T06:57:59Z,984.35,baro,airSensors,BARO0001
,,0,2022-02-01T07:27:22Z,984.5,baro,airSensors,BARO0001
,,0,2022-02-01T07:56:44Z,984.86,baro,airSensors,BARO0001
,,0,2022-02-01T08:26:07Z,984.86,baro,airSensors,BARO0001
,,0,2022-02-01T08:55:31Z,984.84,baro,airSensors,BARO0001
,,0,2022-02-01T09:24:54Z,984.61,baro,airSensors,BARO0001
,,0,2022-02-01T09:54:17Z,984.05,baro,airSensors,BARO0001
,,0,2022-02-01T10:23:42Z,983.69,baro,airSensors,BARO0001
,,0,2022-02-01T10:53:06Z,983.33,baro,airSensors,BARO0001
,,0,2022-02-01T11:22:30Z,982.95,baro,airSensors,BARO0001
,,0,2022-02-01T11:51:53Z,982.4,baro,airSensors,BARO0001
,,0,2022-02-01T12:21:17Z,981.84,baro,airSensors,BARO0001
,,0,2022-02-01T12:50:40Z,980.94,baro,airSensors,BARO0001
,,0,2022-02-01T13:20:05Z,980.77,baro,airSensors,BARO0001
,,0,2022-02-01T13:49:29Z,980.03,baro,airSensors,BARO0001
,,0,2022-02-01T14:18:55Z,979.48,baro,airSensors,BARO0001
,,0,2022-02-01T14:48:18Z,979.13,baro,airSensors,BARO0001
,,0,2022-02-01T15:17:42Z,978.77,baro,airSensors,BARO0001
,,0,2022-02-01T15:47:05Z,978.58,baro,airSensors,BARO0001
,,0,2022-02-01T16:16:30Z,978.77,baro,airSensors,BARO0001
,,0,2022-02-01T16:45:53Z,978.96,baro,airSensors,BARO0001
