Result: _result
Table: keys: [_field, _measurement, _start, _stop]
         _field:string     _measurement:string                     _start:time                      _stop:time                      _time:time                  _value:float
----------------------  ----------------------  ------------------------------  ------------------------------  ------------------------------  ----------------------------
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-01T00:00:00.000000000Z                        983.63
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-01T00:30:00.000000000Z                        983.46
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-01T01:00:00.000000000Z                         983.1
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-01T01:30:00.000000000Z                        982.91
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-01T02:00:00.000000000Z                        982.73
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-01T02:30:00.000000000Z                        982.73
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-01T03:00:00.000000000Z                        982.93
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-01T03:30:00.000000000Z                        983.11
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-01T04:00:00.000000000Z                        983.29
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-01T04:30:00.000000000Z                        983.66
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-01T05:00:00.000000000Z                        983.83
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-01T05:00:00.000000000Z                         984.2
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-01T05:30:00.000000000Z                        984.38
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-01T06:00:00.000000000Z                        984.54
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-01T06:30:00.000000000Z                        984.35
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-01T07:00:00.000000000Z                         984.5
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-01T07:30:00.000000000Z                        984.86
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-01T08:00:00.000000000Z                        984.86
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-01T08:30:00.000000000Z                        984.84
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-01T09:00:00.000000000Z                        984.61
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-01T09:30:00.000000000Z                        984.05
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-01T10:00:00.000000000Z                        983.69
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-01T10:30:00.000000000Z                        983.33
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-01T11:00:00.000000000Z                        982.95
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-01T11:30:00.000000000Z                         982.4
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-01T12:00:00.000000000Z                        981.84
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-01T12:30:00.000000000Z                        980.94
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-01T13:00:00.000000000Z                        980.77
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-01T13:30:00.000000000Z                        980.03
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-01T14:00:00.000000000Z                        979.48
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-01T14:30:00.000000000Z                        979.13
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-01T15:00:00.000000000Z                        978.77
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-01T15:30:00.000000000Z                        978.58
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-01T16:00:00.000000000Z                        978.77
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-01T16:30:00.000000000Z                        978.96
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-01T17:00:00.000000000Z                        979.13
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-01T17:30:00.000000000Z                        979.16
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-01T18:00:00.000000000Z                        979.52
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-01T18:30:00.000000000Z                        979.52
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-01T19:00:00.000000000Z                        980.28
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-01T19:30:00.000000000Z                        980.09
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-01T20:00:00.000000000Z                        980.82
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-01T20:30:00.000000000Z                        981.56
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-01T21:00:00.000000000Z                        981.93
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-01T21:30:00.000000000Z                        982.32
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-01T22:00:00.000000000Z                        982.68
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-01T22:30:00.000000000Z                        982.87
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-01T23:00:00.000000000Z                         982.7
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-01T23:30:00.000000000Z                        982.52
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-02T00:00:00.000000000Z                        982.52
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-02T00:30:00.000000000Z                        982.15
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-02T01:00:00.000000000Z                        981.79
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-02T01:30:00.000000000Z                         981.8
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-02T02:00:00.000000000Z                        981.62
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-02T02:30:00.000000000Z                        981.62
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-02T03:00:00.000000000Z                        981.62
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-02T03:30:00.000000000Z                        981.82
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-02T04:00:00.000000000Z                        981.64
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-02T04:30:00.000000000Z                        981.63
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-02T05:00:00.000000000Z                        981.83
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-02T05:30:00.000000000Z                         982.2
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-02T05:30:00.000000000Z                        982.73
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-02T06:00:00.000000000Z                        982.72
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-02T06:30:00.000000000Z                        982.52
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-02T07:00:00.000000000Z                        982.49
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-02T07:30:00.000000000Z                        982.85
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-02T08:00:00.000000000Z                        982.46
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-02T08:30:00.000000000Z                        982.44
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-02T09:00:00.000000000Z                        982.06
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-02T09:30:00.000000000Z                        982.23
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-02T10:00:00.000000000Z                        981.69
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-02T10:30:00.000000000Z                        981.49
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-02T11:00:00.000000000Z                        980.57
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-02T11:30:00.000000000Z                        980.19
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-02T12:00:00.000000000Z                        979.64
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-02T12:30:00.000000000Z                        979.11
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-02T13:00:00.000000000Z                        978.18
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-02T13:30:00.000000000Z                        977.64
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-02T14:00:00.000000000Z                        977.09
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-02T14:30:00.000000000Z                        976.56
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-02T15:00:00.000000000Z                        976.19
